Ambient_Temp,Ambient_hum,Rear_bearing,Front_bearing,Motor_1,Motor_2,Motor_3,Bed_1,Bed_2,Bed_3,Outside_hum,Outside_Temp,Ballscrew,,
26.3,72,27.71,27.66,27.65,27.6,27.52,27.75,27.68,27.69,72.2,30.12,27.63,,
26.3,71.9,27.67,27.69,27.62,27.63,27.52,27.78,27.68,27.65,72.1,30.12,27.67,,
26.3,71.9,27.67,27.66,27.65,27.63,27.52,27.75,27.68,27.65,72,30.12,27.63,,
26.3,71.9,27.71,27.66,27.62,27.6,27.56,27.75,27.65,27.65,72,30.12,27.67,,
26.3,71.8,27.71,27.66,27.62,27.56,27.52,27.75,27.68,27.65,71.8,30.12,27.63,,
26.3,71.9,27.71,27.66,27.62,27.56,27.56,27.75,27.65,27.69,71.4,30.12,27.63,,
26.3,72,27.71,27.66,27.65,27.6,27.52,27.75,27.65,27.69,71.4,30.12,27.67,,
26.3,72,27.67,27.66,27.62,27.56,27.52,27.75,27.68,27.65,71.4,30.12,27.63,,
26.3,72,27.67,27.69,27.65,27.63,27.52,27.75,27.68,27.65,70.7,30.12,27.63,,
26.3,72,27.67,27.66,27.62,27.6,27.52,27.75,27.65,27.69,70.7,30.12,27.63,,
26.3,72.1,27.67,27.66,27.62,27.6,27.52,27.75,27.65,27.65,70,30.12,27.67,,
26.3,72.1,27.67,27.66,27.62,27.63,27.56,27.75,27.65,27.69,70,30.12,27.63,,
26.3,72.2,27.67,27.66,27.62,27.6,27.52,27.71,27.68,27.65,70,30.12,27.63,,
26.3,72,27.67,27.66,27.65,27.6,27.52,27.71,27.65,27.69,69.9,30.12,27.63,,
26.2,72,27.67,27.69,27.62,27.6,27.52,27.75,27.68,27.62,69.9,30.12,27.63,,
26.3,71.8,27.67,27.66,27.62,27.6,27.52,27.75,27.65,27.69,69.7,30.12,27.67,,
26.2,71.8,27.71,27.66,27.62,27.6,27.52,27.75,27.65,27.69,69.5,30.12,27.63,,
26.2,71.7,27.71,27.66,27.65,27.63,27.52,27.75,27.61,27.69,69.5,30.12,27.67,,
26.2,71.6,27.67,27.66,27.65,27.6,27.52,27.75,27.65,27.65,69.9,30.12,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.75,27.41,27.65,69.9,30.12,27.63,,
26.2,71.6,27.67,27.66,27.65,27.6,27.52,27.71,27.41,27.65,69.9,30.12,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.71,27.34,27.65,69.7,30.12,27.63,,
26.2,71.5,27.67,27.66,27.65,27.6,27.56,27.71,27.54,27.65,69.7,30.12,27.63,,
26.2,71.5,27.67,27.66,27.65,27.63,27.52,27.75,27.54,27.65,69.7,30.12,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.75,27.54,27.69,69.7,30.12,27.63,,
26.2,71.5,27.67,27.66,27.65,27.6,27.52,27.71,27.54,27.65,69.7,30.12,27.63,,
26.2,71.5,27.67,27.69,27.62,27.63,27.52,27.75,27.54,27.65,69.5,30.12,27.63,,
26.2,71.5,27.67,27.66,27.62,27.6,27.52,27.75,27.61,27.65,69.4,30.12,27.63,,
26.2,71.6,27.67,27.69,27.62,27.6,27.52,27.75,27.61,27.65,69.4,30.12,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.75,27.61,27.65,69.4,30.12,27.67,,
26.2,71.6,27.71,27.66,27.58,27.6,27.56,27.75,27.61,27.65,69.6,30.12,27.63,,
26.2,71.5,27.67,27.62,27.62,27.63,27.49,27.71,27.61,27.65,69.6,30.12,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.71,27.61,27.65,70.5,30.12,27.63,,
26.2,71.6,27.64,27.66,27.62,27.6,27.52,27.75,27.61,27.65,70.7,30.12,27.67,,
26.2,71.6,27.67,27.66,27.62,27.6,27.49,27.71,27.61,27.65,70.7,30.12,27.63,,
26.2,71.5,27.67,27.62,27.62,27.6,27.52,27.75,27.61,27.65,70.7,30.12,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.56,27.75,27.61,27.65,70.2,30.12,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.75,27.61,27.65,70.2,30.12,27.63,,
26.2,71.6,27.64,27.66,27.62,27.6,27.52,27.75,27.61,27.65,69.7,30.12,27.6,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.78,27.61,27.62,69.6,30.12,27.63,,
26.2,71.6,27.67,27.66,27.65,27.56,27.49,27.71,27.61,27.65,69.4,30.22,27.63,,
26.2,71.6,27.67,27.62,27.62,27.6,27.52,27.75,27.61,27.65,69.4,30.22,27.63,,
26.2,71.7,27.67,27.66,27.62,27.6,27.52,27.71,27.61,27.65,69.4,30.22,27.63,,
26.2,71.6,27.67,27.62,27.62,27.6,27.52,27.71,27.61,27.65,69.2,30.22,27.63,,
26.2,71.7,27.67,27.62,27.62,27.6,27.49,27.71,27.61,27.65,69.2,30.22,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.49,27.71,27.61,27.65,69.1,30.12,27.63,,
26.2,71.6,27.67,27.62,27.62,27.6,27.52,27.75,27.61,27.65,69.2,30.22,27.63,,
26.2,71.7,27.67,27.66,27.62,27.6,27.52,27.71,27.61,27.65,69.1,30.22,27.67,,
26.2,72,27.67,27.66,27.62,27.6,27.49,27.75,27.65,27.69,69.1,30.22,27.63,,
26.2,72.1,27.71,27.66,27.62,27.6,27.52,27.75,27.65,27.69,69,30.22,27.67,,
26.2,72.1,27.67,27.66,27.62,27.6,27.52,27.75,27.65,27.69,69,30.12,27.63,,
26.2,72,27.67,27.66,27.62,27.6,27.52,27.71,27.65,27.65,69,30.22,27.63,,
26.2,71.9,27.67,27.66,27.62,27.6,27.52,27.75,27.65,27.65,69,30.22,27.67,,
26.2,71.8,27.67,27.66,27.62,27.6,27.52,27.75,27.65,27.65,69,30.22,27.67,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.75,27.65,27.65,68.9,30.22,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.71,27.65,27.65,69,30.22,27.67,,
26.2,71.6,27.67,27.66,27.62,27.56,27.56,27.71,27.68,27.65,69,30.22,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.75,27.65,27.65,69,30.22,27.67,,
26.2,71.6,27.67,27.69,27.62,27.6,27.52,27.75,27.61,27.65,69,30.22,27.63,,
26.2,71.5,27.67,27.62,27.65,27.6,27.52,27.71,27.58,27.69,69,30.22,27.63,,
26.2,71.5,27.67,27.66,27.62,27.6,27.52,27.71,27.34,27.65,69,30.22,27.67,,
26.2,71.5,27.67,27.66,27.62,27.56,27.52,27.75,27.34,27.65,69,30.22,27.67,,
26.2,71.5,27.67,27.66,27.62,27.6,27.52,27.75,27.34,27.65,69.1,30.22,27.67,,
26.2,71.6,27.71,27.66,27.62,27.56,27.52,27.71,27.34,27.62,69.3,30.22,27.63,,
26.2,71.6,27.71,27.66,27.58,27.56,27.49,27.71,27.34,27.65,69.6,30.22,27.67,,
26.2,71.7,27.67,27.66,27.58,27.56,27.49,27.75,27.34,27.65,69.8,30.22,27.67,,
26.2,71.8,27.67,27.62,27.58,27.56,27.52,27.75,27.34,27.65,70.1,30.22,27.63,,
26.2,72,27.67,27.66,27.62,27.6,27.49,27.71,27.34,27.65,70.5,30.22,27.63,,
26.2,72,27.67,27.66,27.62,27.6,27.49,27.71,27.34,27.65,70.5,30.22,27.63,,
26.2,72.1,27.67,27.62,27.62,27.6,27.49,27.75,27.34,27.65,70.3,30.22,27.63,,
26.2,72.3,27.67,27.62,27.58,27.6,27.49,27.75,27.34,27.65,69.9,30.22,27.63,,
26.2,72.3,27.67,27.62,27.62,27.6,27.52,27.71,27.34,27.65,69.7,30.22,27.63,,
26.2,72.3,27.67,27.62,27.62,27.6,27.49,27.75,27.34,27.65,69.5,30.22,27.63,,
26.2,72.1,27.67,27.66,27.58,27.6,27.49,27.75,27.34,27.62,69.5,30.22,27.63,,
26.2,72.1,27.67,27.66,27.62,27.6,27.49,27.75,27.34,27.62,69.4,30.22,27.63,,
26.2,72,27.67,27.62,27.62,27.6,27.49,27.71,27.34,27.65,69.4,30.22,27.63,,
26.2,72,27.67,27.66,27.62,27.6,27.49,27.71,27.34,27.65,69.4,30.22,27.63,,
26.2,71.9,27.67,27.66,27.62,27.56,27.49,27.75,27.34,27.65,69.4,30.22,27.63,,
26.2,71.8,27.67,27.66,27.62,27.6,27.52,27.75,27.34,27.65,69.4,30.22,27.63,,
26.2,71.7,27.67,27.66,27.58,27.6,27.52,27.75,27.34,27.65,69.4,30.22,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.75,27.34,27.65,69.3,30.22,27.63,,
26.2,71.6,27.67,27.66,27.62,27.6,27.52,27.75,27.34,27.65,69.3,30.22,27.63,,
26.2,71.6,27.64,27.66,27.62,27.6,27.52,27.71,27.34,27.62,69.2,30.22,27.63,,
26.2,71.5,27.67,27.66,27.62,27.56,27.52,27.71,27.34,27.62,69.3,30.22,27.63,,
26.2,71.5,27.67,27.66,27.62,27.6,27.49,27.75,27.34,27.65,69.2,30.22,27.63,,
26.2,71.5,27.67,27.66,27.62,27.6,27.52,27.75,27.34,27.65,69.2,30.22,27.63,,
26.2,71.4,27.64,27.66,27.65,27.6,27.52,27.71,27.34,27.62,69.5,30.22,27.63,,
26.2,71.4,27.67,27.66,27.62,27.6,27.52,27.75,27.34,27.65,70.5,30.22,27.63,,
26.2,71.4,27.67,27.62,27.62,27.6,27.52,27.75,27.34,27.62,70.5,30.22,27.63,,
26.2,71.4,27.67,27.62,27.62,27.56,27.52,27.71,27.34,27.62,70.5,30.22,27.63,,
26.2,71.4,27.67,27.62,27.62,27.56,27.49,27.71,27.34,27.62,70,30.22,27.63,,
26.2,71.4,27.64,27.62,27.62,27.6,27.52,27.71,27.34,27.65,69.8,30.22,27.63,,
26.2,71.4,27.67,27.66,27.62,27.6,27.52,27.75,27.61,27.65,69.7,30.22,27.67,,
26.2,71.3,27.67,27.66,27.62,27.6,27.49,27.71,27.65,27.65,69.7,30.22,27.63,,
26.2,71.1,27.64,27.66,27.58,27.56,27.52,27.75,27.65,27.65,69.5,30.22,27.63,,
26.2,71.1,27.64,27.66,27.62,27.6,27.52,27.75,27.65,27.65,69.5,30.22,27.63,,
26.2,71,27.67,27.66,27.62,27.56,27.52,27.71,27.65,27.65,69.5,30.22,27.63,,
26.2,71,27.67,27.66,27.58,27.56,27.52,27.75,27.65,27.65,69.4,30.22,27.63,,
26.2,71.1,27.67,27.62,27.65,27.56,27.49,27.71,27.65,27.65,69.4,30.22,27.63,,
26.1,71.2,27.67,27.66,27.62,27.6,27.49,27.75,27.65,27.65,69.4,30.22,27.63,,
26.2,71.3,27.64,27.66,27.62,27.6,27.52,27.71,27.65,27.65,69.4,30.22,27.63,,
26.2,71.3,27.67,27.66,27.62,27.56,27.52,27.75,27.65,27.62,69.4,30.22,27.63,,
26.1,71.3,27.67,27.66,27.62,27.6,27.52,27.71,27.65,27.65,69.3,30.22,27.67,,
26.2,71.4,27.67,27.66,27.62,27.6,27.52,27.75,27.68,27.62,69.3,30.22,27.63,,
26.2,71.4,27.67,27.66,27.62,27.6,27.52,27.71,27.65,27.62,69.2,30.22,27.63,,
26.1,71.4,27.67,27.62,27.62,27.6,27.52,27.71,27.65,27.62,69.2,30.22,27.63,,
26.1,71.4,27.67,27.62,27.62,27.56,27.52,27.71,27.68,27.65,69.2,30.22,27.63,,
26.1,71.4,27.64,27.66,27.58,27.6,27.52,27.75,27.65,27.62,69.1,30.22,27.63,,
26.1,71.5,27.67,27.66,27.62,27.56,27.49,27.75,27.68,27.62,69.1,30.22,27.63,,
26.1,71.6,27.64,27.62,27.62,27.56,27.52,27.75,27.65,27.65,69.1,30.22,27.63,,
26.1,71.6,27.67,27.62,27.62,27.56,27.52,27.71,27.65,27.62,69,30.22,27.67,,
26.1,71.6,27.67,27.66,27.58,27.56,27.52,27.75,27.68,27.62,69,30.22,27.63,,
26.1,71.6,27.64,27.62,27.62,27.6,27.52,27.71,27.65,27.65,69,30.22,27.63,,
26.1,71.6,27.67,27.62,27.58,27.56,27.52,27.71,27.65,27.65,69,30.22,27.63,,
26.1,71.5,27.64,27.62,27.58,27.56,27.49,27.71,27.65,27.65,69,30.22,27.6,,
26.1,71.6,27.67,27.62,27.58,27.56,27.52,27.75,27.65,27.62,69,30.22,27.63,,
26.1,71.5,27.67,27.62,27.58,27.56,27.49,27.75,27.65,27.62,69,30.22,27.6,,
26.1,71.6,27.67,27.62,27.58,27.56,27.49,27.75,27.65,27.65,69.6,30.22,27.63,,
26.1,71.6,27.67,27.62,27.58,27.56,27.49,27.71,27.65,27.65,69.5,30.22,27.63,,
26.1,71.6,27.67,27.66,27.58,27.6,27.49,27.71,27.58,27.62,69.4,30.22,27.6,,
26.1,71.6,27.67,27.62,27.58,27.56,27.49,27.71,27.58,27.65,69.4,30.22,27.67,,
26.1,71.8,27.67,27.62,27.62,27.56,27.49,27.71,27.58,27.65,69.9,30.22,27.63,,
26.1,71.7,27.67,27.62,27.62,27.56,27.52,27.71,27.58,27.65,71,30.32,27.63,,
26.1,71.7,27.67,27.66,27.58,27.56,27.52,27.71,27.58,27.65,71.2,30.22,27.63,,
26.1,71.6,27.67,27.62,27.62,27.56,27.49,27.71,27.58,27.62,71.3,30.22,27.63,,
26.1,71.6,27.67,27.66,27.62,27.6,27.52,27.71,27.58,27.62,70.8,30.32,27.63,,
26.1,71.6,27.64,27.62,27.62,27.6,27.49,27.75,27.58,27.62,70.5,30.32,27.6,,
26.1,71.6,27.67,27.62,27.62,27.53,27.49,27.71,27.58,27.65,70.1,30.32,27.63,,
26.1,71.5,27.67,27.66,27.58,27.6,27.49,27.71,27.58,27.65,70.1,30.22,27.63,,
26.1,71.5,27.67,27.66,27.58,27.56,27.49,27.71,27.58,27.62,70.8,30.32,27.63,,
26.1,71.3,27.67,27.66,27.62,27.6,27.49,27.71,27.58,27.62,71.1,30.32,27.63,,
26.1,71.4,27.67,27.62,27.58,27.56,27.46,27.71,27.58,27.65,71.4,30.22,27.63,,
26.1,71.5,27.64,27.62,27.62,27.6,27.52,27.71,27.65,27.65,71.2,30.22,27.63,,
26.1,71.6,27.67,27.66,27.58,27.56,27.52,27.71,27.48,27.65,71.2,30.22,27.63,,
26.1,71.6,27.67,27.62,27.58,27.56,27.52,27.71,27.65,27.65,71.2,30.22,27.63,,
26.1,71.6,27.67,27.66,27.58,27.56,27.49,27.75,27.65,27.65,71.2,30.32,27.6,,
26.1,71.7,27.67,27.62,27.58,27.56,27.52,27.71,27.65,27.62,71.5,30.32,27.63,,
26.1,71.7,27.67,27.62,27.58,27.56,27.52,27.71,27.65,27.65,70.9,30.32,27.63,,
26.1,71.8,27.67,27.66,27.62,27.6,27.49,27.71,27.65,27.65,70.9,30.32,27.6,,
26.2,71.7,27.67,27.62,27.58,27.6,27.49,27.71,27.65,27.62,70.1,30.32,27.63,,
26.2,71.8,27.67,27.62,27.62,27.6,27.49,27.75,27.65,27.62,69.7,30.32,27.6,,
26.2,71.8,27.67,27.62,27.58,27.56,27.49,27.71,27.65,27.62,69.6,30.32,27.63,,
26.2,71.8,27.64,27.62,27.62,27.56,27.49,27.71,27.65,27.65,69.5,30.32,27.63,,
26.2,71.8,27.64,27.62,27.62,27.53,27.46,27.71,27.65,27.65,69.4,30.32,27.63,,
26.2,71.8,27.67,27.62,27.62,27.56,27.49,27.71,27.65,27.62,69.3,30.32,27.63,,
26.2,71.9,27.67,27.66,27.58,27.56,27.49,27.71,27.65,27.65,69.3,30.32,27.6,,
26.2,72,27.67,27.62,27.58,27.56,27.46,27.68,27.65,27.62,69.3,30.32,27.6,,
26.2,72,27.64,27.62,27.58,27.56,27.49,27.71,27.65,27.65,69.6,30.32,27.63,,
26.2,71.7,27.67,27.66,27.58,27.56,27.49,27.71,27.65,27.65,69.5,30.32,27.63,,
26.2,71.6,27.67,27.62,27.58,27.56,27.49,27.75,27.65,27.62,69.5,30.32,27.63,,
26.2,71.4,27.67,27.62,27.58,27.56,27.46,27.71,27.65,27.62,69.5,30.32,27.6,,
26.2,71.2,27.64,27.62,27.58,27.56,27.49,27.75,27.65,27.65,69.3,30.32,27.63,,
26.2,71.1,27.67,27.62,27.58,27.53,27.49,27.71,27.65,27.65,69.3,30.32,27.6,,
26.2,71,27.67,27.62,27.58,27.56,27.49,27.75,27.65,27.65,69.3,30.32,27.6,,
26.2,70.9,27.64,27.62,27.58,27.56,27.49,27.71,27.65,27.62,69.3,30.32,27.63,,
26.2,70.8,27.67,27.62,27.62,27.56,27.46,27.71,27.68,27.62,69.3,30.32,27.6,,
26.2,70.7,27.64,27.62,27.58,27.56,27.49,27.71,27.68,27.65,69.3,30.32,27.6,,
26.2,70.8,27.64,27.66,27.58,27.56,27.46,27.71,27.68,27.65,68.9,30.32,27.63,,
26.1,70.9,27.67,27.62,27.62,27.6,27.52,27.71,27.68,27.62,68.9,30.32,27.63,,
26.2,70.9,27.64,27.62,27.58,27.56,27.49,27.71,27.68,27.62,68.8,30.32,27.63,,
26.1,71,27.67,27.62,27.58,27.56,27.49,27.71,27.65,27.62,68.8,30.32,27.63,,
26.2,71,27.67,27.62,27.58,27.56,27.49,27.71,27.65,27.62,68.8,30.32,27.63,,
26.1,71,27.67,27.66,27.58,27.56,27.49,27.71,27.65,27.65,68.8,30.32,27.63,,
26.2,71,27.67,27.62,27.55,27.56,27.49,27.71,27.65,27.62,68.8,30.32,27.63,,
26.1,71,27.64,27.62,27.58,27.56,27.46,27.75,27.65,27.65,68.8,30.32,27.63,,
26.1,71,27.64,27.62,27.58,27.56,27.46,27.71,27.68,27.62,68.9,30.32,27.6,,
26.1,70.9,27.64,27.59,27.58,27.53,27.46,27.71,27.65,27.62,68.9,30.32,27.63,,
26.1,70.9,27.64,27.62,27.55,27.56,27.46,27.71,27.65,27.62,69,30.32,27.6,,
26.1,71,27.64,27.62,27.58,27.56,27.46,27.71,27.65,27.62,69,30.32,27.63,,
26.1,71.2,27.64,27.62,27.58,27.56,27.49,27.71,27.65,27.65,69.3,30.32,27.63,,
26.1,71.5,27.67,27.62,27.58,27.56,27.46,27.71,27.65,27.65,69.2,30.32,27.63,,
26.1,71.6,27.64,27.59,27.58,27.56,27.46,27.71,27.65,27.62,69.2,30.32,27.6,,
26.1,71.6,27.64,27.62,27.58,27.56,27.46,27.75,27.61,27.65,69.3,30.32,27.63,,
26.2,71.4,27.64,27.62,27.62,27.56,27.49,27.71,27.65,27.65,69.3,30.32,27.63,,
26.1,71.2,27.64,27.62,27.58,27.56,27.49,27.71,27.65,27.65,69.2,30.32,27.6,,
26.2,71,27.64,27.62,27.58,27.56,27.46,27.71,27.61,27.62,69.1,30.32,27.63,,
26.1,71,27.67,27.66,27.58,27.53,27.46,27.71,27.61,27.65,69.1,30.32,27.6,,
26.2,70.9,27.64,27.62,27.55,27.56,27.49,27.75,27.65,27.62,69,30.32,27.63,,
26.2,70.9,27.64,27.62,27.55,27.56,27.49,27.75,27.65,27.62,69,30.32,27.63,,
26.2,71,27.64,27.62,27.55,27.56,27.49,27.71,27.65,27.65,69,30.32,27.6,,
26.2,71,27.64,27.62,27.58,27.56,27.49,27.68,27.65,27.62,68.7,30.32,27.63,,
26.2,71.1,27.64,27.62,27.58,27.56,27.46,27.71,27.61,27.65,68.7,30.32,27.63,,
26.1,71.1,27.64,27.59,27.58,27.56,27.49,27.68,27.65,27.62,68.5,30.32,27.63,,
26.2,70.9,27.64,27.62,27.58,27.56,27.46,27.68,27.61,27.62,68.4,30.32,27.6,,
26.2,70.8,27.64,27.62,27.58,27.56,27.46,27.75,27.61,27.58,68.6,30.32,27.63,,
26.2,70.8,27.64,27.62,27.58,27.56,27.46,27.71,27.65,27.62,68.9,30.32,27.6,,
26.2,70.9,27.67,27.62,27.58,27.56,27.46,27.71,27.65,27.62,68.9,30.32,27.6,,
26.2,70.8,27.64,27.62,27.58,27.56,27.49,27.68,27.65,27.62,68.9,30.32,27.63,,
26.2,70.7,27.64,27.62,27.58,27.56,27.46,27.71,27.61,27.62,68.9,30.32,27.6,,
26.2,70.7,27.6,27.62,27.58,27.56,27.46,27.71,27.65,27.62,68.9,30.32,27.6,,
26.2,70.8,27.64,27.62,27.55,27.56,27.46,27.71,27.61,27.62,68.9,30.32,27.63,,
26.1,70.8,27.64,27.62,27.58,27.53,27.49,27.71,27.65,27.62,68.9,30.32,27.6,,
26.1,70.8,27.64,27.62,27.58,27.56,27.46,27.71,27.65,27.62,68.9,30.32,27.6,,
26.2,70.9,27.64,27.62,27.58,27.56,27.49,27.68,27.65,27.62,69,30.32,27.63,,
26.1,70.9,27.64,27.62,27.58,27.56,27.46,27.71,27.65,27.58,69,30.32,27.6,,
26.2,70.8,27.64,27.62,27.62,27.56,27.46,27.71,27.65,27.62,69,30.32,27.6,,
26.1,70.8,27.64,27.66,27.62,27.56,27.49,27.71,27.61,27.62,69,30.32,27.63,,
26.1,70.6,27.64,27.62,27.58,27.53,27.49,27.71,27.65,27.62,69,30.32,27.6,,
26.1,70.8,27.64,27.62,27.58,27.53,27.46,27.71,27.65,27.62,69,30.32,27.6,,
26.1,70.8,27.67,27.62,27.55,27.53,27.46,27.71,27.65,27.62,69,30.32,27.63,,
26.1,70.7,27.64,27.62,27.58,27.53,27.46,27.71,27.61,27.62,69,30.42,27.63,,
26.1,70.8,27.64,27.59,27.58,27.56,27.46,27.75,27.65,27.62,69,30.42,27.6,,
26.2,70.9,27.64,27.62,27.58,27.53,27.46,27.71,27.65,27.62,69,30.32,27.6,,
26.1,71.1,27.67,27.62,27.55,27.53,27.46,27.71,27.65,27.62,69,30.42,27.6,,
26.1,71,27.64,27.62,27.58,27.53,27.46,27.71,27.61,27.62,69,30.42,27.6,,
26.1,70.9,27.64,27.59,27.58,27.56,27.46,27.71,27.65,27.62,69,30.42,27.63,,
26.1,70.9,27.6,27.62,27.58,27.56,27.46,27.75,27.65,27.62,69,30.32,27.6,,
26.1,70.8,27.64,27.66,27.58,27.56,27.46,27.71,27.65,27.62,69,30.32,27.6,,
26.1,70.8,27.67,27.62,27.55,27.56,27.49,27.71,27.61,27.62,69,30.42,27.63,,
26.1,70.7,27.64,27.62,27.58,27.53,27.46,27.71,27.65,27.62,69,30.42,27.63,,
26.1,70.7,27.64,27.62,27.58,27.56,27.46,27.71,27.65,27.62,69,30.42,27.6,,
26.1,70.8,27.64,27.62,27.58,27.53,27.46,27.68,27.65,27.62,68.9,30.42,27.6,,
26.2,70.8,27.64,27.62,27.55,27.53,27.46,27.71,27.65,27.65,68.9,30.42,27.6,,
26.1,70.8,27.64,27.62,27.55,27.56,27.46,27.71,27.65,27.62,68.9,30.42,27.63,,
26.1,70.8,27.64,27.62,27.58,27.53,27.42,27.71,27.65,27.62,68.9,30.42,27.6,,
26.2,70.7,27.64,27.62,27.55,27.53,27.46,27.71,27.65,27.62,68.9,30.42,27.6,,
26.2,70.8,27.64,27.62,27.55,27.56,27.46,27.71,27.65,27.62,68.9,30.42,27.63,,
26.2,70.6,27.64,27.62,27.58,27.53,27.46,27.71,27.65,27.62,68.8,30.42,27.6,,
26.2,70.5,27.64,27.62,27.55,27.53,27.46,27.68,27.65,27.65,68.8,30.42,27.63,,
26.1,70.4,27.64,27.62,27.55,27.53,27.46,27.68,27.65,27.62,68.8,30.42,27.6,,
26.2,70.4,27.64,27.62,27.55,27.53,27.49,27.71,27.65,27.62,68.8,30.42,27.63,,
26.2,70.4,27.64,27.59,27.55,27.53,27.42,27.71,27.65,27.62,68.8,30.42,27.63,,
26.2,70.5,27.64,27.62,27.55,27.56,27.42,27.68,27.65,27.62,68.7,30.42,27.6,,
26.2,70.4,27.6,27.62,27.55,27.53,27.46,27.68,27.65,27.62,68.7,30.42,27.6,,
26.2,70.5,27.64,27.59,27.58,27.53,27.42,27.68,27.65,27.62,68.7,30.42,27.63,,
26.2,70.5,27.64,27.62,27.55,27.53,27.39,27.68,27.65,27.62,68.7,30.42,27.6,,
26.2,70.5,27.64,27.59,27.55,27.53,27.42,27.71,27.65,27.62,68.7,30.42,27.6,,
26.2,70.4,27.64,27.62,27.58,27.53,27.46,27.71,27.65,27.62,68.7,30.42,27.6,,
26.2,70.4,27.6,27.59,27.55,27.53,27.46,27.68,27.51,27.62,68.7,30.42,27.6,,
26.2,70.4,27.64,27.59,27.58,27.56,27.46,27.71,27.65,27.62,68.7,30.42,27.6,,
26.2,70.4,27.64,27.62,27.55,27.56,27.46,27.71,27.61,27.62,68.7,30.42,27.63,,
26.2,70.5,27.64,27.62,27.55,27.53,27.42,27.71,27.65,27.62,68.7,30.42,27.6,,
26.2,70.5,27.6,27.62,27.58,27.53,27.46,27.71,27.65,27.62,69,30.42,27.63,,
26.2,70.5,27.64,27.62,27.58,27.56,27.42,27.68,27.65,27.62,69,30.42,27.6,,
26.2,70.4,27.64,27.62,27.58,27.53,27.42,27.68,27.61,27.62,68.9,30.42,27.56,,
26.2,70.3,27.64,27.62,27.58,27.53,27.46,27.68,27.65,27.62,68.9,30.42,27.63,,
26.2,70.4,27.64,27.62,27.55,27.53,27.46,27.71,27.65,27.62,68.9,30.42,27.6,,
26.2,70.4,27.64,27.62,27.58,27.56,27.42,27.68,27.61,27.62,68.9,30.42,27.6,,
26.2,70.6,27.64,27.62,27.58,27.56,27.46,27.68,27.61,27.62,68.9,30.42,27.63,,
26.2,70.6,27.64,27.62,27.55,27.56,27.46,27.68,27.65,27.62,68.9,30.42,27.6,,
26.2,70.6,27.64,27.62,27.55,27.56,27.46,27.71,27.65,27.62,68.8,30.42,27.6,,
26.2,70.5,27.64,27.62,27.55,27.53,27.46,27.68,27.61,27.58,68.9,30.42,27.6,,
26.2,70.4,27.64,27.66,27.55,27.53,27.46,27.71,27.61,27.62,68.9,30.42,27.6,,
26.2,70.4,27.64,27.62,27.55,27.53,27.46,27.71,27.65,27.62,68.9,30.42,27.6,,
26.2,70.3,27.67,27.59,27.52,27.53,27.42,27.71,27.65,27.62,68.9,30.42,27.6,,
26.2,70.2,27.67,27.62,27.55,27.53,27.46,27.68,27.65,27.62,68.9,30.42,27.6,,
26.2,70.1,27.67,27.62,27.55,27.53,27.46,27.68,27.61,27.62,68.9,30.42,27.6,,
26.2,70.1,27.64,27.59,27.58,27.53,27.46,27.71,27.61,27.62,68.8,30.42,27.6,,
26.2,70.2,27.64,27.62,27.58,27.56,27.46,27.68,27.65,27.58,68.8,30.42,27.6,,
26.2,70.3,27.64,27.62,27.58,27.56,27.46,27.71,27.61,27.62,68.7,30.42,27.6,,
26.2,70.3,27.64,27.59,27.58,27.53,27.46,27.68,27.61,27.62,68.7,30.42,27.6,,
26.2,70.3,27.64,27.62,27.58,27.53,27.46,27.71,27.61,27.62,68.7,30.42,27.6,,
26.2,70.3,27.67,27.59,27.55,27.53,27.46,27.71,27.65,27.62,68.6,30.42,27.56,,
26.2,70.3,27.64,27.62,27.55,27.53,27.46,27.71,27.61,27.58,68.6,30.42,27.6,,
26.2,70.3,27.64,27.59,27.55,27.53,27.46,27.68,27.65,27.62,68.6,30.42,27.56,,
26.2,70.3,27.64,27.62,27.58,27.56,27.46,27.68,27.65,27.62,68.6,30.42,27.6,,
26.1,70.5,27.64,27.62,27.55,27.53,27.46,27.68,27.65,27.62,68.6,30.42,27.6,,
26.2,70.5,27.64,27.62,27.55,27.56,27.49,27.71,27.65,27.58,68.6,30.42,27.6,,
26.1,70.4,27.64,27.59,27.58,27.53,27.46,27.68,27.61,27.62,68.6,30.42,27.56,,
26.2,70.5,27.64,27.62,27.58,27.53,27.49,27.68,27.65,27.58,68.6,30.42,27.6,,
